85,170,1,1,41,3,132,0,0,0,0,0,0,0,0,0,0,0,255,252,0,51,7,251,255,255,0,2,0,3,0,129,0,133,254,163
85,170,1,1,41,3,142,0,0,0,0,0,0,0,0,0,0,0,255,252,0,64,7,226,0,0,0,3,255,254,0,127,0,130,254,154
85,170,1,1,41,3,152,0,0,0,0,0,0,0,0,0,0,0,0,3,0,68,7,228,0,1,0,6,255,255,0,123,0,141,254,160
85,170,1,1,41,3,162,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,7,252,255,255,0,3,255,254,0,128,0,136,254,151
85,170,1,1,41,3,172,0,0,0,0,0,0,0,0,0,0,0,0,4,0,43,8,6,255,255,0,0,255,250,0,126,0,129,254,160
85,170,1,1,41,3,182,0,0,0,0,0,0,0,0,0,0,0,255,251,0,50,7,245,0,0,0,1,255,252,0,123,0,141,254,155
85,170,1,1,41,3,192,0,0,0,0,0,0,0,0,0,0,0,255,251,0,67,7,237,0,0,0,3,255,252,0,120,0,140,254,170
85,170,1,1,41,3,202,0,0,0,0,0,0,0,0,0,0,0,0,11,0,46,8,4,0,0,0,2,255,253,0,133,0,131,254,162
85,170,1,1,41,3,212,0,0,0,0,0,0,0,0,0,0,0,0,9,0,63,8,22,255,255,0,0,0,0,0,126,0,131,254,158
85,170,1,1,41,3,222,0,0,0,0,0,0,0,0,0,0,0,0,14,0,48,7,255,255,255,255,254,0,0,0,125,0,133,254,154
85,170,1,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,255,252,0,51,8,7,255,255,255,254,0,1,0,123,0,136,254,153
85,170,1,1,42,0,10,0,0,0,0,0,0,0,0,0,0,0,0,12,0,48,7,244,0,0,0,1,255,254,0,121,0,129,254,162
85,170,1,1,42,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,50,8,28,0,1,0,2,0,0,0,130,0,136,254,153
85,170,1,1,42,0,30,0,0,0,0,0,0,0,0,0,0,0,0,7,0,36,7,236,0,0,0,0,255,255,0,132,0,133,254,154
85,170,1,1,42,0,40,0,0,0,0,0,0,0,0,0,0,0,0,18,0,55,7,242,255,255,255,255,255,253,0,129,0,133,254,141
85,170,1,1,42,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,7,252,0,0,0,0,0,0,0,126,0,134,254,153
85,170,1,1,42,0,60,0,0,0,0,0,0,0,0,0,0,0,255,246,0,36,8,12,0,0,0,3,255,254,0,125,0,137,254,154
85,170,1,1,42,0,70,0,0,0,0,0,0,0,0,0,0,0,0,4,0,53,8,17,255,255,0,4,255,255,0,133,0,138,254,165
85,170,1,1,42,0,80,0,0,0,0,0,0,0,0,0,0,0,255,254,0,41,8,7,0,0,0,2,0,2,0,130,0,148,254,167
85,170,1,1,42,0,90,0,0,0,0,0,0,0,0,0,0,0,255,254,0,52,7,253,255,255,0,2,255,255,0,134,0,137,254,163
85,170,1,1,42,0,100,0,0,0,0,0,0,0,0,0,0,0,255,255,0,46,8,0,0,2,0,4,255,253,0,128,0,127,254,155
85,170,1,1,42,0,110,0,0,0,0,0,0,0,0,0,0,0,0,3,0,49,7,238,0,5,0,2,255,252,0,132,0,133,254,161
85,170,1,1,42,0,120,0,0,0,0,0,0,0,0,0,0,0,0,27,0,43,7,242,0,0,0,5,0,0,0,129,0,140,254,159
85,170,1,1,42,0,130,0,0,0,0,0,0,0,0,0,0,0,0,7,0,39,7,244,0,0,0,2,255,253,0,130,0,131,254,162
85,170,1,1,42,0,140,0,0,0,0,0,0,0,0,0,0,0,0,8,0,63,7,227,0,0,0,0,255,254,0,123,0,141,254,153
85,170,1,1,42,0,150,0,0,0,0,0,0,0,0,0,0,0,0,4,0,60,7,244,0,0,255,254,0,0,0,133,0,131,254,153
85,170,1,1,42,0,160,0,0,0,0,0,0,0,0,0,0,0,0,17,0,56,7,248,0,0,0,0,0,0,0,133,0,138,254,158
85,170,1,1,42,0,170,0,0,0,0,0,0,0,0,0,0,0,0,12,0,63,8,26,255,254,0,0,0,0,0,138,0,129,254,162
85,170,1,1,42,0,180,0,0,0,0,0,0,0,0,0,0,0,0,7,0,39,8,6,255,255,0,1,255,254,0,133,0,143,254,155
85,170,1,1,42,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,7,230,0,0,0,0,0,0,0,129,0,133,254,150
85,170,1,1,42,0,200,0,0,0,0,0,0,0,0,0,0,0,255,252,0,42,8,19,0,0,0,4,0,2,0,128,0,136,254,158
85,170,1,1,42,0,210,0,0,0,0,0,0,0,0,0,0,0,0,12,0,57,8,11,0,2,0,6,0,0,0,127,0,135,254,157
85,170,1,1,42,0,220,0,0,0,0,0,0,0,0,0,0,0,255,245,0,71,7,230,0,2,0,4,0,0,0,121,0,119,254,165
85,170,1,1,42,0,230,0,0,0,0,0,0,0,0,0,0,0,0,8,0,47,7,221,255,255,0,6,255,252,0,133,0,146,254,155
85,170,1,1,42,0,240,0,0,0,0,0,0,0,0,0,0,0,0,1,0,64,8,25,0,0,0,1,0,0,0,133,0,143,254,158
85,170,1,1,42,0,250,0,0,0,0,0,0,0,0,0,0,0,0,21,0,77,8,5,255,255,0,3,255,253,0,127,0,144,254,159
85,170,1,1,42,1,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,53,7,240,0,0,0,0,0,2,0,122,0,133,254,157
85,170,1,1,42,1,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60,7,242,0,0,0,2,0,0,0,123,0,141,254,162
85,170,1,1,42,1,24,0,0,0,0,0,0,0,0,0,0,0,255,248,0,32,8,20,0,1,0,1,0,2,0,132,0,130,254,157
85,170,1,1,42,1,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,48,7,251,0,0,255,254,0,0,0,127,0,128,254,161
85,170,1,1,42,1,44,0,0,0,0,0,0,0,0,0,0,0,255,248,0,59,8,15,0,0,0,0,255,253,0,132,0,142,254,159
85,170,1,1,42,1,54,0,0,0,0,0,0,0,0,0,0,0,0,6,0,58,7,242,0,0,255,253,255,253,0,129,0,133,254,163
85,170,1,1,42,1,64,0,0,0,0,0,0,0,0,0,0,0,255,245,0,50,8,28,0,0,0,1,255,255,0,127,0,130,254,163
85,170,1,1,42,1,74,0,0,0,0,0,0,0,0,0,0,0,0,9,0,57,8,10,0,0,0,1,255,254,0,129,0,144,254,166
85,170,1,1,42,1,84,0,0,0,0,0,0,0,0,0,0,0,255,252,0,41,8,11,255,255,0,3,0,0,0,128,0,131,254,158
85,170,1,1,42,1,94,0,0,0,0,0,0,0,0,0,0,0,255,239,0,57,7,255,0,1,0,0,0,0,0,128,0,131,254,155
85,170,1,1,42,1,104,0,0,0,0,0,0,0,0,0,0,0,0,10,0,60,8,11,0,1,0,3,0,3,0,120,0,130,254,150
85,170,1,1,42,1,114,0,0,0,0,0,0,0,0,0,0,0,255,248,0,49,8,4,255,254,0,6,255,254,0,128,0,141,254,153
85,170,1,1,42,1,124,0,0,0,0,0,0,0,0,0,0,0,0,9,0,53,7,240,255,252,0,5,255,254,0,132,0,135,254,154
85,170,1,1,42,1,134,0,0,0,0,0,0,0,0,0,0,0,255,247,0,29,7,239,0,0,0,7,255,255,0,136,0,130,254,168
85,170,1,1,42,1,144,0,0,0,0,0,0,0,0,0,0,0,255,254,0,55,8,0,0,0,0,7,255,254,0,127,0,133,254,152
85,170,1,1,42,1,154,0,0,0,0,0,0,0,0,0,0,0,0,7,0,54,7,250,0,0,0,5,255,253,0,122,0,130,254,150
85,170,1,1,42,1,164,0,0,0,0,0,0,0,0,0,0,0,0,2,0,49,7,243,0,0,0,3,255,252,0,132,0,142,254,157
85,170,1,1,42,1,174,0,0,0,0,0,0,0,0,0,0,0,0,23,0,42,7,246,0,0,0,0,255,255,0,125,0,140,254,161
85,170,1,1,42,1,184,0,0,0,0,0,0,0,0,0,0,0,255,247,0,56,7,232,0,0,255,255,255,254,0,128,0,141,254,155
85,170,1,1,42,1,194,0,0,0,0,0,0,0,0,0,0,0,255,241,0,59,7,242,0,0,0,1,255,255,0,130,0,129,254,160
85,170,1,1,42,1,204,0,0,0,0,0,0,0,0,0,0,0,255,245,0,53,7,248,0,0,0,0,255,254,0,123,0,134,254,155
85,170,1,1,42,1,214,0,0,0,0,0,0,0,0,0,0,0,0,6,0,48,8,7,255,255,0,0,255,255,0,135,0,134,254,155
85,170,1,1,42,1,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,8,34,255,255,0,0,255,254,0,123,0,141,254,155
85,170,1,1,42,1,234,0,0,0,0,0,0,0,0,0,0,0,255,244,0,66,7,252,255,255,0,3,0,4,0,133,0,141,254,162
85,170,1,1,42,1,244,0,0,0,0,0,0,0,0,0,0,0,0,7,0,39,7,232,0,4,0,0,0,0,0,121,0,138,254,155
85,170,1,1,42,1,254,0,0,0,0,0,0,0,0,0,0,0,255,253,0,55,8,11,0,0,0,6,0,0,0,133,0,129,254,151
85,170,1,1,42,2,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,52,8,7,255,255,0,3,255,255,0,120,0,137,254,161
85,170,1,1,42,2,18,0,0,0,0,0,0,0,0,0,0,0,255,252,0,42,8,9,255,254,0,4,255,252,0,127,0,140,254,152
85,170,1,1,42,2,28,0,0,0,0,0,0,0,0,0,0,0,255,252,0,28,8,13,0,0,0,2,0,0,0,122,0,137,254,154
85,170,1,1,42,2,38,0,0,0,0,0,0,0,0,0,0,0,0,7,0,57,7,247,0,1,0,4,0,3,0,121,0,134,254,169
85,170,1,1,42,2,48,0,0,0,0,0,0,0,0,0,0,0,255,252,0,44,7,254,0,0,0,0,0,1,0,127,0,135,254,161
85,170,1,1,42,2,58,0,0,0,0,0,0,0,0,0,0,0,0,9,0,43,7,204,255,255,0,2,0,1,0,119,0,136,254,162
85,170,1,1,42,2,68,0,0,0,0,0,0,0,0,0,0,0,0,3,0,39,7,246,255,254,0,2,255,254,0,135,0,131,254,149
85,170,1,1,42,2,78,0,0,0,0,0,0,0,0,0,0,0,255,232,0,49,8,11,0,0,0,0,255,254,0,135,0,131,254,151
85,170,1,1,42,2,88,0,0,0,0,0,0,0,0,0,0,0,0,12,0,71,7,253,0,0,0,0,255,253,0,130,0,134,254,171
85,170,1,1,42,2,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53,7,252,0,0,0,0,0,2,0,127,0,142,254,163
85,170,1,1,42,2,108,0,0,0,0,0,0,0,0,0,0,0,255,253,0,45,7,255,255,253,255,255,255,254,0,127,0,140,254,159
85,170,1,1,42,2,118,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,7,251,0,0,0,2,255,251,0,123,0,131,254,149
85,170,1,1,42,2,128,0,0,0,0,0,0,0,0,0,0,0,0,13,0,60,8,0,255,255,0,0,255,251,0,135,0,143,254,162
85,170,1,1,42,2,138,0,0,0,0,0,0,0,0,0,0,0,255,251,0,53,8,5,0,1,0,4,255,254,0,129,0,142,254,157
85,170,1,1,42,2,148,0,0,0,0,0,0,0,0,0,0,0,0,14,0,59,8,19,255,254,0,2,0,0,0,125,0,137,254,161
85,170,1,1,42,2,158,0,0,0,0,0,0,0,0,0,0,0,255,248,0,49,7,246,0,0,0,0,255,254,0,134,0,137,254,163
85,170,1,1,42,2,168,0,0,0,0,0,0,0,0,0,0,0,255,252,0,56,8,0,0,0,0,5,255,252,0,121,0,129,254,151
85,170,1,1,42,2,178,0,0,0,0,0,0,0,0,0,0,0,0,7,0,61,7,254,0,0,0,2,255,253,0,134,0,137,254,147
85,170,1,1,42,2,188,0,0,0,0,0,0,0,0,0,0,0,0,18,0,66,8,6,0,1,0,4,0,1,0,125,0,147,254,152
85,170,1,1,42,2,198,0,0,0,0,0,0,0,0,0,0,0,255,250,0,45,7,250,0,2,0,4,0,1,0,129,0,137,254,152
85,170,1,1,42,2,208,0,0,0,0,0,0,0,0,0,0,0,255,250,0,39,8,4,0,3,0,0,0,0,0,136,0,137,254,163
85,170,1,1,42,2,218,0,0,0,0,0,0,0,0,0,0,0,0,8,0,48,8,4,0,0,0,0,255,253,0,136,0,135,254,163
85,170,1,1,42,2,228,0,0,0,0,0,0,0,0,0,0,0,255,251,0,57,7,238,255,255,255,255,255,253,0,127,0,135,254,159
85,170,1,1,42,2,238,0,0,0,0,0,0,0,0,0,0,0,0,8,0,44,7,234,255,255,0,0,0,5,0,122,0,133,254,159
85,170,1,1,42,2,248,0,0,0,0,0,0,0,0,0,0,0,255,249,0,51,8,2,0,0,0,0,255,254,0,135,0,136,254,153
85,170,1,1,42,3,2,0,0,0,0,0,0,0,0,0,0,0,0,25,0,56,7,233,255,255,255,254,255,253,0,129,0,137,254,159
85,170,1,1,42,3,12,0,0,0,0,0,0,0,0,0,0,0,255,246,0,41,8,15,255,255,0,2,0,0,0,130,0,143,254,162
85,170,1,1,42,3,22,0,0,0,0,0,0,0,0,0,0,0,255,250,0,64,8,11,0,0,0,1,255,254,0,117,0,140,254,161
85,170,1,1,42,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,7,250,255,254,0,2,255,254,0,134,0,149,254,152
85,170,1,1,42,3,42,0,0,0,0,0,0,0,0,0,0,0,255,245,0,44,7,224,0,1,0,5,0,0,0,128,0,138,254,149
85,170,1,1,42,3,52,0,0,0,0,0,0,0,0,0,0,0,255,245,0,36,8,32,255,253,0,4,255,255,0,129,0,140,254,152
85,170,1,1,42,3,62,0,0,0,0,0,0,0,0,0,0,0,255,254,0,60,7,234,0,2,0,5,255,254,0,121,0,136,254,155
85,170,1,1,42,3,72,0,0,0,0,0,0,0,0,0,0,0,0,10,0,46,7,240,255,255,0,6,0,0,0,136,0,128,254,152
85,170,1,1,42,3,82,0,0,0,0,0,0,0,0,0,0,0,0,4,0,61,8,10,0,0,0,5,255,255,0,122,0,137,254,150
85,170,1,1,42,3,92,0,0,0,0,0,0,0,0,0,0,0,0,13,0,50,7,226,255,255,0,6,0,0,0,123,0,138,254,160
85,170,1,1,42,3,102,0,0,0,0,0,0,0,0,0,0,0,255,254,0,36,7,252,255,253,0,1,255,254,0,130,0,138,254,162
85,170,1,1,42,3,112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,7,228,0,3,0,1,0,0,0,138,0,134,254,160
85,170,1,1,42,3,122,0,0,0,0,0,0,0,0,0,0,0,0,6,0,61,7,252,0,1,0,0,255,255,0,128,0,129,254,155
85,170,1,1,42,3,132,0,0,0,0,0,0,0,0,0,0,0,0,6,0,47,7,252,0,0,0,2,0,0,0,136,0,128,254,159
85,170,1,1,42,3,142,0,0,0,0,0,0,0,0,0,0,0,0,13,0,56,7,245,0,0,255,255,255,253,0,126,0,129,254,160
85,170,1,1,42,3,152,0,0,0,0,0,0,0,0,0,0,0,255,255,0,39,7,255,255,253,0,0,255,255,0,130,0,131,254,162
85,170,1,1,42,3,162,0,0,0,0,0,0,0,0,0,0,0,0,9,0,66,8,6,255,255,255,255,255,255,0,122,0,140,254,157
85,170,1,1,42,3,172,0,0,0,0,0,0,0,0,0,0,0,0,13,0,53,8,17,0,2,0,3,0,0,0,132,0,128,254,154
85,170,1,1,42,3,182,0,0,0,0,0,0,0,0,0,0,0,0,2,0,36,7,252,0,0,0,3,255,255,0,123,0,129,254,160
85,170,1,1,42,3,192,0,0,0,0,0,0,0,0,0,0,0,255,252,0,59,8,6,255,255,0,3,0,1,0,113,0,142,254,161
85,170,1,1,42,3,202,0,0,0,0,0,0,0,0,0,0,0,255,247,0,40,8,9,255,255,0,3,0,0,0,134,0,133,254,159
85,170,1,1,42,3,212,0,0,0,0,0,0,0,0,0,0,0,255,242,0,46,7,255,0,0,0,5,255,254,0,134,0,135,254,152
85,170,1,1,42,3,222,0,0,0,0,0,0,0,0,0,0,0,255,248,0,56,8,6,0,0,0,5,255,253,0,126,0,136,254,160
85,170,1,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,64,7,248,255,255,0,4,0,0,0,132,0,133,254,152
85,170,1,1,43,0,10,0,0,0,0,0,0,0,0,0,0,0,0,16,0,48,7,233,0,1,0,3,255,253,0,128,0,148,254,155
85,170,1,1,43,0,20,0,0,0,0,0,0,0,0,0,0,0,255,246,0,54,8,22,0,1,0,1,255,253,0,127,0,135,254,150
85,170,1,1,43,0,30,0,0,0,0,0,0,0,0,0,0,0,0,8,0,45,7,223,0,0,0,1,255,253,0,130,0,124,254,155
85,170,1,1,43,0,40,0,0,0,0,0,0,0,0,0,0,0,0,11,0,54,8,26,0,0,255,255,255,255,0,125,0,128,254,159
85,170,1,1,43,0,50,0,0,0,0,0,0,0,0,0,0,0,255,254,0,54,7,227,255,255,0,0,0,0,0,130,0,141,254,158
85,170,1,1,43,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20,0,36,7,246,0,0,0,1,255,255,0,130,0,129,254,155
85,170,1,1,43,0,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,8,13,0,0,0,0,255,254,0,136,0,128,254,161
85,170,1,1,43,0,80,0,0,0,0,0,0,0,0,0,0,0,255,249,0,59,8,11,0,0,0,3,0,0,0,128,0,138,254,151
85,170,1,1,43,0,90,0,0,0,0,0,0,0,0,0,0,0,0,20,0,52,7,253,0,1,0,1,255,253,0,123,0,134,254,160
85,170,1,1,43,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,8,1,0,2,0,0,0,0,0,120,0,144,254,159
85,170,1,1,43,0,110,0,0,0,0,0,0,0,0,0,0,0,255,248,0,42,7,237,255,254,0,3,0,0,0,128,0,141,254,165
85,170,1,1,43,0,120,0,0,0,0,0,0,0,0,0,0,0,0,11,0,46,8,20,255,254,0,6,0,2,0,135,0,143,254,155
85,170,1,1,43,0,130,0,0,0,0,0,0,0,0,0,0,0,255,250,0,48,7,239,0,0,0,4,255,254,0,116,0,138,254,155
85,170,1,1,43,0,140,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,7,246,0,0,0,3,255,251,0,123,0,129,254,155
85,170,1,1,43,0,150,0,0,0,0,0,0,0,0,0,0,0,255,251,0,73,7,243,0,2,0,3,0,1,0,133,0,136,254,167
85,170,1,1,43,0,160,0,0,0,0,0,0,0,0,0,0,0,0,12,0,51,8,5,0,0,0,0,0,0,0,133,0,134,254,153
85,170,1,1,43,0,170,0,0,0,0,0,0,0,0,0,0,0,255,251,0,59,8,0,0,0,0,0,255,253,0,127,0,144,254,157
85,170,1,1,43,0,180,0,0,0,0,0,0,0,0,0,0,0,0,8,0,43,7,239,255,254,0,0,255,252,0,122,0,140,254,152
85,170,1,1,43,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,7,254,0,1,0,5,255,253,0,119,0,141,254,162
85,170,1,1,43,0,200,0,0,0,0,0,0,0,0,0,0,0,0,9,0,42,8,2,0,0,255,254,0,1,0,123,0,148,254,167
85,170,1,1,43,0,210,0,0,0,0,0,0,0,0,0,0,0,255,255,0,51,7,249,0,0,0,0,255,252,0,126,0,134,254,158
85,170,1,1,43,0,220,0,0,0,0,0,0,0,0,0,0,0,255,241,0,48,8,4,0,0,255,254,255,254,0,119,0,141,254,165
85,170,1,1,43,0,230,0,0,0,0,0,0,0,0,0,0,0,255,255,0,54,8,16,0,1,0,0,255,255,0,127,0,142,254,161
85,170,1,1,43,0,240,0,0,0,0,0,0,0,0,0,0,0,0,25,0,52,8,10,0,1,0,3,255,252,0,135,0,134,254,160
85,170,1,1,43,0,250,0,0,0,0,0,0,0,0,0,0,0,0,7,0,65,8,22,0,0,0,1,0,0,0,136,0,147,254,152
85,170,1,1,43,1,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,41,8,18,255,254,0,3,0,0,0,132,0,135,254,152
85,170,1,1,43,1,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,42,8,4,0,2,0,2,255,253,0,125,0,125,254,161
85,170,1,1,43,1,24,0,0,0,0,0,0,0,0,0,0,0,255,249,0,54,7,250,0,2,0,4,0,4,0,133,0,129,254,162
85,170,1,1,43,1,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,55,7,218,0,2,0,5,255,255,0,125,0,135,254,152
85,170,1,1,43,1,44,0,0,0,0,0,0,0,0,0,0,0,255,241,0,64,7,240,255,255,0,4,255,254,0,136,0,140,254,163
85,170,1,1,43,1,54,0,0,0,0,0,0,0,0,0,0,0,255,247,0,49,7,252,0,0,0,0,0,1,0,134,0,137,254,154
85,170,1,1,43,1,64,0,0,0,0,0,0,0,0,0,0,0,0,18,0,48,7,244,0,1,0,1,255,255,0,121,0,138,254,158
85,170,1,1,43,1,74,0,0,0,0,0,0,0,0,0,0,0,0,12,0,58,7,252,0,1,255,255,255,254,0,132,0,140,254,154
85,170,1,1,43,1,84,0,0,0,0,0,0,0,0,0,0,0,0,6,0,66,8,24,0,1,0,0,0,0,0,128,0,150,254,160
85,170,1,1,43,1,94,0,0,0,0,0,0,0,0,0,0,0,255,255,0,59,7,249,0,1,0,0,255,251,0,125,0,135,254,161
85,170,1,1,43,1,104,0,0,0,0,0,0,0,0,0,0,0,255,248,0,45,8,17,0,0,255,253,255,252,0,123,0,136,254,165
85,170,1,1,43,1,114,0,0,0,0,0,0,0,0,0,0,0,255,255,0,45,8,6,0,1,0,1,255,255,0,133,0,127,254,162
85,170,1,1,43,1,124,0,0,0,0,0,0,0,0,0,0,0,0,6,0,51,7,231,0,0,0,1,255,254,0,138,0,134,254,151
85,170,1,1,43,1,134,0,0,0,0,0,0,0,0,0,0,0,0,3,0,57,7,243,0,1,0,5,0,0,0,126,0,134,254,160
85,170,1,1,43,1,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,8,12,255,255,0,5,0,0,0,126,0,127,254,162
85,170,1,1,43,1,154,0,0,0,0,0,0,0,0,0,0,0,255,242,0,57,8,5,0,3,0,3,255,254,0,125,0,137,254,152
85,170,1,1,43,1,164,0,0,0,0,0,0,0,0,0,0,0,0,3,0,48,7,222,0,0,0,4,0,0,0,120,0,137,254,159
85,170,1,1,43,1,174,0,0,0,0,0,0,0,0,0,0,0,0,9,0,57,7,230,0,1,0,2,0,0,0,129,0,137,254,161
85,170,1,1,43,1,184,0,0,0,0,0,0,0,0,0,0,0,255,250,0,53,7,249,0,0,0,4,255,254,0,122,0,142,254,154
85,170,1,1,43,1,194,0,0,0,0,0,0,0,0,0,0,0,255,254,0,54,8,0,0,0,0,7,255,252,0,125,0,149,254,159
85,170,1,1,43,1,204,0,0,0,0,0,0,0,0,0,0,0,255,248,0,53,8,3,0,0,0,2,0,0,0,135,0,141,254,149
85,170,1,1,43,1,214,0,0,0,0,0,0,0,0,0,0,0,255,250,0,56,8,10,0,0,0,3,255,254,0,129,0,137,254,150
85,170,1,1,43,1,224,0,0,0,0,0,0,0,0,0,0,0,255,255,0,39,8,13,0,2,0,1,0,0,0,122,0,142,254,154
85,170,1,1,43,1,234,0,0,0,0,0,0,0,0,0,0,0,0,20,0,61,7,244,0,0,0,0,255,253,0,126,0,131,254,151
85,170,1,1,43,1,244,0,0,0,0,0,0,0,0,0,0,0,0,12,0,55,7,245,0,0,0,0,255,253,0,135,0,131,254,160
85,170,1,1,43,1,254,0,0,0,0,0,0,0,0,0,0,0,0,8,0,40,8,26,255,254,0,0,255,252,0,121,0,134,254,160
85,170,1,1,43,2,8,0,0,0,0,0,0,0,0,0,0,0,255,254,0,61,8,2,0,0,0,0,0,0,0,120,0,133,254,163
85,170,1,1,43,2,18,0,0,0,0,0,0,0,0,0,0,0,255,240,0,51,7,253,0,0,0,4,255,251,0,129,0,144,254,154
85,170,1,1,43,2,28,0,0,0,0,0,0,0,0,0,0,0,255,247,0,40,8,16,0,0,0,1,255,255,0,123,0,136,254,165
85,170,1,1,43,2,38,0,0,0,0,0,0,0,0,0,0,0,0,11,0,40,7,249,255,255,0,3,0,0,0,128,0,143,254,160
85,170,1,1,43,2,48,0,0,0,0,0,0,0,0,0,0,0,0,15,0,51,8,33,0,1,0,3,0,0,0,121,0,143,254,153
85,170,1,1,43,2,58,0,0,0,0,0,0,0,0,0,0,0,255,247,0,49,8,9,0,0,0,5,255,255,0,127,0,125,254,150
85,170,1,1,43,2,68,0,0,0,0,0,0,0,0,0,0,0,0,4,0,49,8,7,0,3,0,3,255,255,0,135,0,143,254,160
85,170,1,1,43,2,78,0,0,0,0,0,0,0,0,0,0,0,255,243,0,61,7,231,0,0,0,5,255,255,0,121,0,131,254,158
85,170,1,1,43,2,88,0,0,0,0,0,0,0,0,0,0,0,0,3,0,48,7,255,255,255,0,3,0,0,0,129,0,140,254,157
85,170,1,1,43,2,98,0,0,0,0,0,0,0,0,0,0,0,255,251,0,51,8,30,255,254,0,3,0,0,0,127,0,137,254,157
85,170,1,1,43,2,108,0,0,0,0,0,0,0,0,0,0,0,0,11,0,66,8,5,0,1,0,0,0,0,0,128,0,138,254,155
85,170,1,1,43,2,118,0,0,0,0,0,0,0,0,0,0,0,0,11,0,57,7,226,0,1,0,3,255,255,0,120,0,140,254,157
85,170,1,1,43,2,128,0,0,0,0,0,0,0,0,0,0,0,0,9,0,55,8,24,255,255,0,1,255,254,0,127,0,135,254,147
85,170,1,1,43,2,138,0,0,0,0,0,0,0,0,0,0,0,0,12,0,36,8,17,0,0,0,2,0,1,0,127,0,147,254,159
85,170,1,1,43,2,148,0,0,0,0,0,0,0,0,0,0,0,255,247,0,49,8,4,0,0,255,254,255,250,0,125,0,128,254,166
85,170,1,1,43,2,158,0,0,0,0,0,0,0,0,0,0,0,255,253,0,47,8,0,0,0,0,0,255,251,0,126,0,131,254,155
85,170,1,1,43,2,168,0,0,0,0,0,0,0,0,0,0,0,0,22,0,48,8,30,0,2,255,255,0,0,0,130,0,129,254,162
85,170,1,1,43,2,178,0,0,0,0,0,0,0,0,0,0,0,0,7,0,52,7,245,0,0,0,1,0,1,0,123,0,134,254,155
85,170,1,1,43,2,188,0,0,0,0,0,0,0,0,0,0,0,255,250,0,44,8,20,0,0,0,1,0,0,0,126,0,131,254,155
85,170,1,1,43,2,198,0,0,0,0,0,0,0,0,0,0,0,255,254,0,51,8,20,255,254,0,3,255,255,0,129,0,135,254,152
85,170,1,1,43,2,208,0,0,0,0,0,0,0,0,0,0,0,255,247,0,48,8,2,0,0,0,3,255,251,0,127,0,135,254,159
85,170,1,1,43,2,218,0,0,0,0,0,0,0,0,0,0,0,0,16,0,55,7,223,0,0,0,5,0,1,0,125,0,140,254,154
85,170,1,1,43,2,228,0,0,0,0,0,0,0,0,0,0,0,0,12,0,45,8,3,0,0,0,4,255,255,0,126,0,141,254,158
85,170,1,1,43,2,238,0,0,0,0,0,0,0,0,0,0,0,0,7,0,50,8,15,0,0,0,1,255,255,0,127,0,133,254,161
85,170,1,1,43,2,248,0,0,0,0,0,0,0,0,0,0,0,255,252,0,45,8,14,255,255,0,3,255,255,0,130,0,131,254,155
85,170,1,1,43,3,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,64,7,214,0,0,0,4,255,254,0,125,0,133,254,163
85,170,1,1,43,3,12,0,0,0,0,0,0,0,0,0,0,0,255,251,0,74,7,242,0,3,0,3,255,253,0,138,0,138,254,155
85,170,1,1,43,3,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,7,253,0,0,0,1,0,0,0,120,0,135,254,154
85,170,1,1,43,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,8,14,0,0,0,0,0,1,0,129,0,137,254,154
85,170,1,1,43,3,42,0,0,0,0,0,0,0,0,0,0,0,255,251,0,49,8,0,0,1,0,1,0,0,0,130,0,138,254,158
85,170,1,1,43,3,52,0,0,0,0,0,0,0,0,0,0,0,0,27,0,54,8,2,0,0,0,1,255,252,0,134,0,137,254,157
85,170,1,1,43,3,62,0,0,0,0,0,0,0,0,0,0,0,0,11,0,66,7,245,0,0,0,0,0,0,0,125,0,130,254,161
